path,video_id,frame_no,frame_index,is_crash_frame,timing,weather,egoinvolve,source_startframe,youtube_id,width,height,bytes,sha256
data/external/CrashBest/C_001469_38.jpg,001469,38,37,1,Day,Snowy,Yes,000391,0166,1280,720,137563,07e0c9d4ab2f314a5de18a78fe813d3f22dc54dfad6737d2abb68a7254cb08f2
data/external/CrashBest/C_001469_39.jpg,001469,39,38,1,Day,Snowy,Yes,000391,0166,1280,720,148743,1ef7cef53685b9a505611c3f603ec458634ae290ca85c175aeb04292c9c00f01
data/external/CrashBest/C_001469_40.jpg,001469,40,39,1,Day,Snowy,Yes,000391,0166,1280,720,156218,e8c046dce5375801f010b577dbb866d2a3459b166b461d9117729246654f363b
data/external/CrashBest/C_001469_41.jpg,001469,41,40,1,Day,Snowy,Yes,000391,0166,1280,720,156838,126ca0403a9018efdccb620b6f5183b10cdef3817e718b311b64ee0ff3fa19b9
data/external/CrashBest/C_001469_42.jpg,001469,42,41,1,Day,Snowy,Yes,000391,0166,1280,720,160033,cb742c326aaaef2bff2ff9e26f8afde56dee9cca7e6f745c1e2823f652afde06
data/external/CrashBest/C_001469_43.jpg,001469,43,42,1,Day,Snowy,Yes,000391,0166,1280,720,163227,f931c2ebe0889eb6c152f3f42b7ba07a5ac1566fd0b5b787525301f341a04ad2
data/external/CrashBest/C_001469_44.jpg,001469,44,43,1,Day,Snowy,Yes,000391,0166,1280,720,166619,bd6ed7df0be487f32e16d38aeefdb7ced9a923c4514ed3e6fe119fc0ff9a6b49
data/external/CrashBest/C_001469_45.jpg,001469,45,44,1,Day,Snowy,Yes,000391,0166,1280,720,170310,33274ec5f63db22984c714426b116d858250523a8b9444c42e938e06066b0ee0
data/external/CrashBest/C_001469_46.jpg,001469,46,45,1,Day,Snowy,Yes,000391,0166,1280,720,172272,0f66e1132f890bd818eb6228fac5525c594958ab77edf2bba13dc97313013a78
data/external/CrashBest/C_001469_47.jpg,001469,47,46,1,Day,Snowy,Yes,000391,0166,1280,720,172662,2da295d25e9cdca3112553f62c35e01092de62ee939537435aa83b9a5365b0c7
data/external/CrashBest/C_001469_48.jpg,001469,48,47,1,Day,Snowy,Yes,000391,0166,1280,720,173249,3dc4aa5a5f342fe5e16adaf4616b82455692f9a0811c822e746ba456a5374606
data/external/CrashBest/C_001469_49.jpg,001469,49,48,1,Day,Snowy,Yes,000391,0166,1280,720,56328,89e42a0d1612d3e9219dab0b6abfb23d975df2ba5d4cc35b72c71f8a8e3b5925
data/external/CrashBest/C_001469_50.jpg,001469,50,49,1,Day,Snowy,Yes,000391,0166,1280,720,145285,6e0f4122ab25f156ba7a1fb845b9136c771063d18bd00213e6d4a345de15dc81
data/external/CrashBest/C_001470_01.jpg,001470,1,0,0,Day,Rainy,Yes,000842,0166,1280,720,96668,2ab52350fad4333c014c552c05ff5ed01e287f5257cc955e0d1e04b4b1c36c05
data/external/CrashBest/C_001470_02.jpg,001470,2,1,0,Day,Rainy,Yes,000842,0166,1280,720,142112,609e3b0361682618e81daa1ad761c3a1d0efc786d6c9fc1f57bf0f4a0e49bedd
data/external/CrashBest/C_001470_03.jpg,001470,3,2,0,Day,Rainy,Yes,000842,0166,1280,720,147409,28620e9a8bbb8f20a5d168b14e9c10ae43ea8b604d8341ba9f74f9551144ad27
data/external/CrashBest/C_001470_04.jpg,001470,4,3,0,Day,Rainy,Yes,000842,0166,1280,720,151961,fff232a8228b39d3701951ddbbcbac5e24cdb686abfea7105d590b9fe4b16f3b
data/external/CrashBest/C_001470_05.jpg,001470,5,4,0,Day,Rainy,Yes,000842,0166,1280,720,144790,6e45f1ddb1fd9c2a4443f5256aac4d973f667ea6b3c628bac0fa79fb5a30123e
data/external/CrashBest/C_001470_06.jpg,001470,6,5,0,Day,Rainy,Yes,000842,0166,1280,720,143084,50d9523df5b45b3544cd2fd25c455a59e2cef5558d808e1fb57746dddcc076c8
data/external/CrashBest/C_001470_07.jpg,001470,7,6,0,Day,Rainy,Yes,000842,0166,1280,720,145982,75659ccb48473bae5e2391082f34c90ba1de8a02ecd3b4d62fb05caa16687cff
data/external/CrashBest/C_001470_08.jpg,001470,8,7,0,Day,Rainy,Yes,000842,0166,1280,720,137661,f410937fd392c6a1def34e371017255b925223c8c82a21e1517684de2eb76c36
data/external/CrashBest/C_001470_09.jpg,001470,9,8,0,Day,Rainy,Yes,000842,0166,1280,720,144300,04d0573f1ca9a80808d3b63a4bae10ff8e3dd9126c8161f83698d8826fceb713
data/external/CrashBest/C_001470_10.jpg,001470,10,9,0,Day,Rainy,Yes,000842,0166,1280,720,146436,16f09aba0dc09a96c5dfdac532a1f9522ee4a3535add11f67f400adeae312899
data/external/CrashBest/C_001470_11.jpg,001470,11,10,0,Day,Rainy,Yes,000842,0166,1280,720,135743,7237d0abbc0979302eb2f8feb80470a29762db9d3cf8715727da0083170df5f7
data/external/CrashBest/C_001470_12.jpg,001470,12,11,0,Day,Rainy,Yes,000842,0166,1280,720,142764,9cd05501ab81baec94cde4e6ff7f9c6c06a190dd03b7be4e7a599c47007449ec
data/external/CrashBest/C_001470_13.jpg,001470,13,12,0,Day,Rainy,Yes,000842,0166,1280,720,51985,7d9ce69a11be8bd3d348963535ed52b7883e97c36d0f72a971d5cbb8971b6f52
data/external/CrashBest/C_001470_14.jpg,001470,14,13,0,Day,Rainy,Yes,000842,0166,1280,720,93316,f6ffe948ef3c742d991f1c1ad90d8932036d9a4e778cde31b8dbc273fba2f25b
data/external/CrashBest/C_001470_15.jpg,001470,15,14,0,Day,Rainy,Yes,000842,0166,1280,720,104798,c6ae40a8f1030f8e0657c4325aad37c7b2aadff19753bb8b8876375efb641efe
data/external/CrashBest/C_001470_16.jpg,001470,16,15,0,Day,Rainy,Yes,000842,0166,1280,720,103973,0600fbe6b6568f453fc99c19aa627220153a13d32bdae3f5ee925bd5c7aeb4ad
data/external/CrashBest/C_001470_17.jpg,001470,17,16,0,Day,Rainy,Yes,000842,0166,1280,720,111404,63e25a24bfacfdd37fd777cb6fe0a39fdcaf8d886cc6341d5cff062a626e2607
data/external/CrashBest/C_001470_18.jpg,001470,18,17,0,Day,Rainy,Yes,000842,0166,1280,720,103137,74173e61043a7883eef8e2a8f04d9c83ec092877b88a1079fb9109e4702e2632
data/external/CrashBest/C_001470_19.jpg,001470,19,18,0,Day,Rainy,Yes,000842,0166,1280,720,105779,870695742a581c81b3c80d5870b458d63cd5ab021a1e9558817cd8801e3301e7
data/external/CrashBest/C_001470_20.jpg,001470,20,19,0,Day,Rainy,Yes,000842,0166,1280,720,109860,7464ad84139d252ec842e5184ce8c03c3f21e7c76ee7dfd3ce52022d75961a12
data/external/CrashBest/C_001470_21.jpg,001470,21,20,0,Day,Rainy,Yes,000842,0166,1280,720,102876,3a199ee766f49d363b37c221bb1f2d69e72bbe9bbbc665f3038599152dbc4441
data/external/CrashBest/C_001470_22.jpg,001470,22,21,0,Day,Rainy,Yes,000842,0166,1280,720,112511,898a78d6c7ad002d86f14a56f56568a25b021d079b60988600f1734fdd8ed17f
data/external/CrashBest/C_001470_23.jpg,001470,23,22,0,Day,Rainy,Yes,000842,0166,1280,720,105125,a2b272321ddba73a386249fbc884dcabb24cbd8cd4303d02c4d0819373f69015
data/external/CrashBest/C_001470_24.jpg,001470,24,23,0,Day,Rainy,Yes,000842,0166,1280,720,110337,649595c706212dd6932526956bbe26b162d0244c7df222c8cf5754ac02e84067
data/external/CrashBest/C_001470_25.jpg,001470,25,24,0,Day,Rainy,Yes,000842,0166,1280,720,44863,32f522688d775b4355c92e167430eee358201ad33f96e895f39aa8cd4ca78d3b
data/external/CrashBest/C_001470_26.jpg,001470,26,25,0,Day,Rainy,Yes,000842,0166,1280,720,83858,4f8ac8db225faf0822339200a62a530602843b24808eda1984fd6d83dacd9635
data/external/CrashBest/C_001470_27.jpg,001470,27,26,0,Day,Rainy,Yes,000842,0166,1280,720,93471,032c51bfa277cfe71802661488a4b80851324994b767e157306a4229c19d11fd
data/external/CrashBest/C_001470_28.jpg,001470,28,27,0,Day,Rainy,Yes,000842,0166,1280,720,100164,f84d69c2435b7337ec36149fcd0b30fc25c625f27a380422799b7632cb582496
data/external/CrashBest/C_001470_29.jpg,001470,29,28,0,Day,Rainy,Yes,000842,0166,1280,720,97331,fb4a6f227174576d0712005d29029a00d49130c4787d937fa39f5b240f9f73b1
data/external/CrashBest/C_001470_30.jpg,001470,30,29,0,Day,Rainy,Yes,000842,0166,1280,720,103511,ca2fdd70edcb632d642458a3ccfec42f3e82692d072cb97db26291e541c6d0ef
data/external/CrashBest/C_001470_31.jpg,001470,31,30,0,Day,Rainy,Yes,000842,0166,1280,720,97247,04f5eef6109db37a1fa50403661d43069e8a95d87e663e75ff9b06dcb1b56d09
data/external/CrashBest/C_001470_32.jpg,001470,32,31,0,Day,Rainy,Yes,000842,0166,1280,720,105643,00de6114ae4188f4115d09d5b489f7c32fe746f63ff569d063ac1b3092fe5fce
data/external/CrashBest/C_001470_33.jpg,001470,33,32,0,Day,Rainy,Yes,000842,0166,1280,720,110850,4067497605737c7ebb02091919678e8591277554ea9386b466512ba0ad7b1132
data/external/CrashBest/C_001470_34.jpg,001470,34,33,0,Day,Rainy,Yes,000842,0166,1280,720,102232,f4465ca2eb4797cc0079dbd896b1c7c0cd1936905d29b86621fe1ef42fdac687
data/external/CrashBest/C_001470_35.jpg,001470,35,34,0,Day,Rainy,Yes,000842,0166,1280,720,112173,11ab20107129487e57624791913ba7a0674a11f6c0138a2a50e93d7edbc4820c
data/external/CrashBest/C_001470_36.jpg,001470,36,35,0,Day,Rainy,Yes,000842,0166,1280,720,100385,a2539aa08d793256abba2f00e9f97c28d4332b006df34c112c472ac16222d20d
data/external/CrashBest/C_001470_37.jpg,001470,37,36,0,Day,Rainy,Yes,000842,0166,1280,720,44409,482993be2008d515c98da9ee7ccfa7354fffb0f270537b83b87265b51fe8f938
data/external/CrashBest/C_001470_38.jpg,001470,38,37,0,Day,Rainy,Yes,000842,0166,1280,720,83566,1594c9e7c76dfcb5ef0cf5fbcb85d5c292852d7a78b0285b841835ff7bdc1ba5
data/external/CrashBest/C_001470_39.jpg,001470,39,38,0,Day,Rainy,Yes,000842,0166,1280,720,74813,aa605154b29abf0cc5c021b221d6abf135a2f1e2062a38be382a50848f734bfe
data/external/CrashBest/C_001470_40.jpg,001470,40,39,0,Day,Rainy,Yes,000842,0166,1280,720,83093,5758fa4d119f21bb529ed9ba8dc85cb6b1f9f86b65f5f8084abbb4736f8f0229
data/external/CrashBest/C_001470_41.jpg,001470,41,40,0,Day,Rainy,Yes,000842,0166,1280,720,81885,f0945a39417d6faa0798848d5225add3680a5de09219e0fb8f51c37aeba50f51
data/external/CrashBest/C_001470_42.jpg,001470,42,41,1,Day,Rainy,Yes,000842,0166,1280,720,68366,b0cb6af1722cdd31249f137454fa4ca1b634764d40e30635ca736dd4d1167298
data/external/CrashBest/C_001470_43.jpg,001470,43,42,1,Day,Rainy,Yes,000842,0166,1280,720,71953,2b3342727d07cfeff22f66336ebeedcd003459b5a6f398a4005ba5a5a95549cf
data/external/CrashBest/C_001470_44.jpg,001470,44,43,1,Day,Rainy,Yes,000842,0166,1280,720,72616,7b9118174ffe97e0165743445a738be6ebbea1485c678703a7066d098e67000f
data/external/CrashBest/C_001470_45.jpg,001470,45,44,1,Day,Rainy,Yes,000842,0166,1280,720,83550,b65d84b6be9e41070ec4846c472e1e51c43e0ec41e997659c5825fab00212f1f
data/external/CrashBest/C_001470_46.jpg,001470,46,45,1,Day,Rainy,Yes,000842,0166,1280,720,94407,7f914e4613503168dca904d607ff61cc58a65b010fcb128f04cc0520513608a5
data/external/CrashBest/C_001470_47.jpg,001470,47,46,1,Day,Rainy,Yes,000842,0166,1280,720,86950,8811a022c46853ce999653c50200c1da5125c40394a49591406b68d0ddc37f79
data/external/CrashBest/C_001470_48.jpg,001470,48,47,1,Day,Rainy,Yes,000842,0166,1280,720,94694,873f9f2d9ef458b49dabd09f1e0fd0fad324e09f78deb80997bbeb63e9e5e9f8
data/external/CrashBest/C_001470_49.jpg,001470,49,48,1,Day,Rainy,Yes,000842,0166,1280,720,41472,8d017b9751cb12e86423cedac27efe29bdb3d8ea7e6c84c9477450daec9e8f69
data/external/CrashBest/C_001470_50.jpg,001470,50,49,1,Day,Rainy,Yes,000842,0166,1280,720,88019,49cd653f6dac94dbd102dce23f29f48231b97e7dcc988e31206daa92deb42010
data/external/CrashBest/C_001471_01.jpg,001471,1,0,0,Day,Normal,No,001430,0166,1280,720,104522,2d4b1a1c7e7f0ff7b62730199be497f4d52194102a1ebcbc11e2ca2a952cc1a9
data/external/CrashBest/C_001471_02.jpg,001471,2,1,0,Day,Normal,No,001430,0166,1280,720,162240,6d7f766119b9a716ec81d8b0d02f54abeb039442aba0c74adae534a704adfa59
data/external/CrashBest/C_001471_03.jpg,001471,3,2,0,Day,Normal,No,001430,0166,1280,720,166930,ffd28ac82b2e042f350ba441e9855b7513a6ca3cc8a97a11903abf257867f5fe
data/external/CrashBest/C_001471_04.jpg,001471,4,3,0,Day,Normal,No,001430,0166,1280,720,167418,fd773f3a3aeb192b34c650e9e22aa1551b8354281417c19be03388cd3d6e44c7
data/external/CrashBest/C_001471_05.jpg,001471,5,4,0,Day,Normal,No,001430,0166,1280,720,157803,d3cbb18363911c3be98e38b55b978e7b9f40f4b9a6e98ae24059e3669fcf487f
data/external/CrashBest/C_001471_06.jpg,001471,6,5,0,Day,Normal,No,001430,0166,1280,720,155160,dd465c450cbdf2e3b0d3d72dc4f2a8eb34569aede9f2262ec630935646285471
data/external/CrashBest/C_001471_07.jpg,001471,7,6,0,Day,Normal,No,001430,0166,1280,720,146997,db225fdb5e41de9ef4b977f6dd1c0d53905f1c3448b348f2434bb8220725aa59
data/external/CrashBest/C_001471_08.jpg,001471,8,7,0,Day,Normal,No,001430,0166,1280,720,143294,5feb84d927726f034f18fe527c87fda8bbe956921f93abaadf777a387fa931f6
data/external/CrashBest/C_001471_09.jpg,001471,9,8,0,Day,Normal,No,001430,0166,1280,720,140769,890345dd6084697b5d83c7b82f4d9c73e1c99e1daa13a4a600b0d9573dfe809a
data/external/CrashBest/C_001471_10.jpg,001471,10,9,0,Day,Normal,No,001430,0166,1280,720,135042,74b5dc92a8ebb0d7653b6514c2d7f708c033a386518d442057b5b31b3b7ef21c
data/external/CrashBest/C_001471_11.jpg,001471,11,10,0,Day,Normal,No,001430,0166,1280,720,135943,c3f816426b053ecb4b1ce866f23e38c7841a3d0855cffe8ce7b9878538b08807
data/external/CrashBest/C_001471_12.jpg,001471,12,11,0,Day,Normal,No,001430,0166,1280,720,133530,3af51c29ae8782b8f3e061fb0d97a7d3bde38c0887c62cbe451b4240db5be1f0
data/external/CrashBest/C_001471_13.jpg,001471,13,12,0,Day,Normal,No,001430,0166,1280,720,52102,c49fd36fc8c1298fbd91b59b1ef646c8509931b147af0d24a3d29b8996ae169a
data/external/CrashBest/C_001471_14.jpg,001471,14,13,0,Day,Normal,No,001430,0166,1280,720,91907,99f14f8666b36e705a8d30f81357d9c8ce97ddd7ce51408ca502c3d6d5c21d82
data/external/CrashBest/C_001471_15.jpg,001471,15,14,0,Day,Normal,No,001430,0166,1280,720,101702,aa4cf4381191759609758547d97bab935c273dc8b3bd3dfa0d15b496e29e4924
data/external/CrashBest/C_001471_16.jpg,001471,16,15,0,Day,Normal,No,001430,0166,1280,720,102576,d11e3a68b53925c973c21e0740cc9cf03ee400fdc527018c548220a1b07e232a
data/external/CrashBest/C_001471_17.jpg,001471,17,16,0,Day,Normal,No,001430,0166,1280,720,105519,72a3fe9ea123899f90a7f30d27b045fbc967935f7452b0a8720086e67398bf7d
data/external/CrashBest/C_001471_18.jpg,001471,18,17,0,Day,Normal,No,001430,0166,1280,720,104692,2bb13d44f20931b341dc8e1d1992ef30aaca751a95cf7ad887eff035a66fdca8
data/external/CrashBest/C_001471_19.jpg,001471,19,18,0,Day,Normal,No,001430,0166,1280,720,108712,2d35bbb2e804a771ecf4ab4820c57d56a2f10a6c2a9c7b3a6fc6c86164bb96c4
data/external/CrashBest/C_001471_20.jpg,001471,20,19,0,Day,Normal,No,001430,0166,1280,720,104589,1e8421dc89040dd6fddcfb9db1950b29f23c60049f7561c0b336ee78286369d7
data/external/CrashBest/C_001471_21.jpg,001471,21,20,0,Day,Normal,No,001430,0166,1280,720,104198,416577d8225f6328885850ee2e58b30e7be7a591748ab57598d55fc54d522d8d
data/external/CrashBest/C_001471_22.jpg,001471,22,21,0,Day,Normal,No,001430,0166,1280,720,109393,ea56c982d0daf28a3a7dc0ec5f3aab9a4fe137aaed99f4b8a05c1987b5a393ee
data/external/CrashBest/C_001471_23.jpg,001471,23,22,0,Day,Normal,No,001430,0166,1280,720,113731,6323c4e26cc1c9df0d7ec7b9fe1fd6b81f50c9a86ace732f295f583a2c97ad7e
data/external/CrashBest/C_001471_24.jpg,001471,24,23,0,Day,Normal,No,001430,0166,1280,720,113932,9aa459a0dc9f36e0d8b7630a5007201f095cc2c7082fd4b67ba92c16042c3317
data/external/CrashBest/C_001471_25.jpg,001471,25,24,0,Day,Normal,No,001430,0166,1280,720,46021,0c5bcab42d6a66245a62b994c095900ec3c25b185990ff634c2f2a5d0799ec77
data/external/CrashBest/C_001471_26.jpg,001471,26,25,0,Day,Normal,No,001430,0166,1280,720,84509,00e291c61832fca43b521763e6b3451096af13a92b4e9d3ad04b521b6f56020d
data/external/CrashBest/C_001471_27.jpg,001471,27,26,0,Day,Normal,No,001430,0166,1280,720,92901,b09db1deff76e84ff2309a297f493a257d218124f8135fad2e5f5bcd090ed9ce
data/external/CrashBest/C_001471_28.jpg,001471,28,27,0,Day,Normal,No,001430,0166,1280,720,101301,2c862d58cf672fe727258da36a1550373533320fe146ba1602a180dd45f2cdc7
data/external/CrashBest/C_001471_29.jpg,001471,29,28,0,Day,Normal,No,001430,0166,1280,720,111711,d03b3bd3e68426471d6d73157692decdf3a0ab7ef7e403eed6dcff47d0712a0d
data/external/CrashBest/C_001471_30.jpg,001471,30,29,0,Day,Normal,No,001430,0166,1280,720,112426,eef0162fda9e59bc3e63f477cc3f3ae83a6844b092e1d419febb7881d763207f
data/external/CrashBest/C_001471_31.jpg,001471,31,30,1,Day,Normal,No,001430,0166,1280,720,115201,e3c600e94b2e714b390dc40a43273cd7ebdf2f31745b4269ece08e7085416907
data/external/CrashBest/C_001471_32.jpg,001471,32,31,1,Day,Normal,No,001430,0166,1280,720,116425,65648c59ee3d24fe0dec8316d635af1950ab36b29642edc94307dbf8425719cb
data/external/CrashBest/C_001471_33.jpg,001471,33,32,1,Day,Normal,No,001430,0166,1280,720,114478,4bb8c2291754e67bb4cde782a90a591dd415a68c0b84d26d96cae5ce43331bb0
data/external/CrashBest/C_001471_34.jpg,001471,34,33,1,Day,Normal,No,001430,0166,1280,720,113790,408684853bb33d83f014e6bf223d07f2250047dfe2deb8809ab2354f309de8ac
data/external/CrashBest/C_001471_35.jpg,001471,35,34,1,Day,Normal,No,001430,0166,1280,720,114563,78d64152150b22e97974bf2151d1bfe0690ec4ec5043fcc837fd2837d792def9
data/external/CrashBest/C_001471_36.jpg,001471,36,35,1,Day,Normal,No,001430,0166,1280,720,114793,03878092699ecf6e5a9bcd3bb7ffd51363f06dc1f6a2aff809dac894fb15d97d
data/external/CrashBest/C_001471_37.jpg,001471,37,36,1,Day,Normal,No,001430,0166,1280,720,47420,5d4b5296508cb34f901244d5e73b3947f5eee20bfed83663fb3343dba0001bf8
data/external/CrashBest/C_001471_38.jpg,001471,38,37,1,Day,Normal,No,001430,0166,1280,720,86807,d97726c77df0ffab99634b028368200961da49d4f7d705361302bd0b68ce3749
data/external/CrashBest/C_001471_39.jpg,001471,39,38,1,Day,Normal,No,001430,0166,1280,720,92169,905b8b4a645e9117a31fcfbdc7f184e5aedd95008ed442962115d73451bb6298
data/external/CrashBest/C_001471_40.jpg,001471,40,39,1,Day,Normal,No,001430,0166,1280,720,96028,eac9e51c0547231b896e22513b6e0eff03c0878b0fb1ad8bc7bd7c28aa4a9c60
data/external/CrashBest/C_001471_41.jpg,001471,41,40,1,Day,Normal,No,001430,0166,1280,720,100969,544bc67f20fd2a1cdea4556cc60962a278e6b24c111a3b136f98aaeeed23ac1e
data/external/CrashBest/C_001471_42.jpg,001471,42,41,1,Day,Normal,No,001430,0166,1280,720,103463,0d7a8b5d02385f74a78b7408ed1525e4e82daf136afe07ed84c53b292e447447
data/external/CrashBest/C_001471_43.jpg,001471,43,42,1,Day,Normal,No,001430,0166,1280,720,105920,cce4643aa45b70c948be5a0d594d53779d72ddf10bc1aa4a328e71c25d26ae06
data/external/CrashBest/C_001471_44.jpg,001471,44,43,1,Day,Normal,No,001430,0166,1280,720,106887,d53efc843d45071ee9b89f22baf1e7182bf504d0468ada18180d3dfc2c888bed
data/external/CrashBest/C_001471_45.jpg,001471,45,44,1,Day,Normal,No,001430,0166,1280,720,109471,ad87aa3c210a737e1d5a828bb01c9e9e2bc33b878323ff63ef5437105298182b
data/external/CrashBest/C_001471_46.jpg,001471,46,45,1,Day,Normal,No,001430,0166,1280,720,110402,65b5cb199e60c4b8fe928a92dfec122f4826a58c0cf869092d08608b2affbed4
data/external/CrashBest/C_001471_47.jpg,001471,47,46,1,Day,Normal,No,001430,0166,1280,720,111278,510f1d4523ec541d572500466dacc398cf96bd949bf5866839de538be9a0ad80
data/external/CrashBest/C_001471_48.jpg,001471,48,47,1,Day,Normal,No,001430,0166,1280,720,113416,ed024eb8903d51519012c68419069e5533ccdeffca604907942de94dc688bb8c
data/external/CrashBest/C_001471_49.jpg,001471,49,48,1,Day,Normal,No,001430,0166,1280,720,47663,4ed67e73c6402cb29b0b9e3bc7a9b6fe5d70571f41c49ab48ec575fb575db223
data/external/CrashBest/C_001471_50.jpg,001471,50,49,1,Day,Normal,No,001430,0166,1280,720,97650,020fa7aeeb3ac85190722567efbdc7bfe127478f48502c3c36ba6c4c098ed715
data/external/CrashBest/C_001472_01.jpg,001472,1,0,0,Day,Snowy,No,001541,0166,1280,720,60557,9c3f036949f22c37cc581a6967fe69cb1cc15fdefb1dc85f7813bb42118bd075
data/external/CrashBest/C_001472_02.jpg,001472,2,1,0,Day,Snowy,No,001541,0166,1280,720,88168,7ea100f40262ab0c823027da1284f6b17a90df9e19a14051cbeb9ec09a70441a
data/external/CrashBest/C_001472_03.jpg,001472,3,2,0,Day,Snowy,No,001541,0166,1280,720,92638,e4514691faae874a111c8e4865c6a605fb80c2408ec78b9f62fb1a15d42c016a
data/external/CrashBest/C_001472_04.jpg,001472,4,3,0,Day,Snowy,No,001541,0166,1280,720,97444,9ca430e8d601aefc70c022692d99ceb69a9b385bb5f7aa9af2388a0ccdb72e51
data/external/CrashBest/C_001472_05.jpg,001472,5,4,0,Day,Snowy,No,001541,0166,1280,720,100593,b42024d9abd49cc1e5b824ae399c7122a2297bfefc543005aeaf5e09bfd721ae
data/external/CrashBest/C_001472_06.jpg,001472,6,5,0,Day,Snowy,No,001541,0166,1280,720,101609,3a706ad19a680bb453e5012d2d3cc860ddd817ec0adfec9c7b9c5b6872e39c43
data/external/CrashBest/C_001472_07.jpg,001472,7,6,0,Day,Snowy,No,001541,0166,1280,720,101445,e9ab3cfa75948a860e8eb3f2b20dcf2cea765c8cc6c24fa127dd1182d5b6fdd8
data/external/CrashBest/C_001472_08.jpg,001472,8,7,0,Day,Snowy,No,001541,0166,1280,720,101571,0b75836def43ae7f52fddc85cd4a5d53a4837bdc87c9cb7979e3b61c7846db61
data/external/CrashBest/C_001472_09.jpg,001472,9,8,0,Day,Snowy,No,001541,0166,1280,720,103754,552ebf7be5302517daabf92006d6583fdb132b379348741118fdec21b82335b0
data/external/CrashBest/C_001472_10.jpg,001472,10,9,0,Day,Snowy,No,001541,0166,1280,720,104739,94b68f7145afbc22e14efb3b7ca34bb7673e9825cecc4a723e2fead64ac81e8d
data/external/CrashBest/C_001472_11.jpg,001472,11,10,0,Day,Snowy,No,001541,0166,1280,720,106677,ddb5e246f8e1e7aa765bf0e3b2b451ed840258cd2618f63230bca72779dc54e2
data/external/CrashBest/C_001472_12.jpg,001472,12,11,0,Day,Snowy,No,001541,0166,1280,720,106078,387fb2e079a6b6169599250941f286dbed40b82d2b00ab5d55afd598481534ab
data/external/CrashBest/C_001472_13.jpg,001472,13,12,0,Day,Snowy,No,001541,0166,1280,720,51067,048092aa8cd3b79030b1778fce9412d2ed95cbabdccf3da48fb781963002d151
data/external/CrashBest/C_001472_14.jpg,001472,14,13,0,Day,Snowy,No,001541,0166,1280,720,82132,9303befc839f25cd4b11741979629fa7d02c4e2209ecd36f365f424a91b1b9db
data/external/CrashBest/C_001472_15.jpg,001472,15,14,0,Day,Snowy,No,001541,0166,1280,720,91356,32c07b276e846dd179fdecb30da148f339c290d7a41ccfb23f20641c83bf2a0b
data/external/CrashBest/C_001472_16.jpg,001472,16,15,0,Day,Snowy,No,001541,0166,1280,720,95920,2fe89f9638c41c0ab70c777ce61ae490dcd4feb81bdf93275ef981f7b7f7b1dd
data/external/CrashBest/C_001472_17.jpg,001472,17,16,0,Day,Snowy,No,001541,0166,1280,720,96097,1d0b0dc8f50a53fb76f860b76760b1c71cb72e13958adf3eb357d40fb13098f9
data/external/CrashBest/C_001472_18.jpg,001472,18,17,0,Day,Snowy,No,001541,0166,1280,720,101038,b1854fc2b6b88521373ed71a9e7c3d7a5a342bd58394e3b15c2f915fb626d9cd
data/external/CrashBest/C_001472_19.jpg,001472,19,18,0,Day,Snowy,No,001541,0166,1280,720,101744,d9e74a5e5ce203bf249c9059b24e849956adba12a80174bcbb17e1d7e0ffadde
data/external/CrashBest/C_001472_20.jpg,001472,20,19,0,Day,Snowy,No,001541,0166,1280,720,102357,bacea0ac25ce871edda3e178064e21c5be2293009f8aa11e367a35cac3aa66a3
data/external/CrashBest/C_001472_21.jpg,001472,21,20,0,Day,Snowy,No,001541,0166,1280,720,109729,da520212f96bdce82c9dfba76bf0a86ec60fd89ca9ce078ef1e30c6934a2cfa4
data/external/CrashBest/C_001472_22.jpg,001472,22,21,0,Day,Snowy,No,001541,0166,1280,720,100763,9717646f773a629e5c271660c406fc710ac706886748de5dd6264c441f7c1729
data/external/CrashBest/C_001472_23.jpg,001472,23,22,0,Day,Snowy,No,001541,0166,1280,720,113746,7c8bc44c80e87460a0a9257ca6a2218e45c4050a296d332052b8e11182a0b61c
data/external/CrashBest/C_001472_24.jpg,001472,24,23,0,Day,Snowy,No,001541,0166,1280,720,106896,6b07f94e205df24e38cb0fd0af8aecc7537ca80e90207ca096f8ba6a5061468b
data/external/CrashBest/C_001472_25.jpg,001472,25,24,0,Day,Snowy,No,001541,0166,1280,720,39622,39139e834625fef64d215f18152afe4c4da9198dc13d4f0b6237be113fb5f694
data/external/CrashBest/C_001472_26.jpg,001472,26,25,0,Day,Snowy,No,001541,0166,1280,720,82166,f1cb561b235aea31b5a169054dd4137075dc3224544579cff8e8985d329e4437
data/external/CrashBest/C_001472_27.jpg,001472,27,26,0,Day,Snowy,No,001541,0166,1280,720,84606,ce2a24f39a1c1d7c9c6a970a48e27097bc648dbb79b58b99bfec1022dd440234
data/external/CrashBest/C_001472_28.jpg,001472,28,27,0,Day,Snowy,No,001541,0166,1280,720,95172,2a4a63eaa2669628267a029c1138a90bc505892540eadbd0745c07a52c02c0b4
data/external/CrashBest/C_001472_29.jpg,001472,29,28,0,Day,Snowy,No,001541,0166,1280,720,91616,4dce40c4e36cd134771603fe63887e5db393b5cb8d54a34a2ab025be97780979
data/external/CrashBest/C_001472_30.jpg,001472,30,29,0,Day,Snowy,No,001541,0166,1280,720,94092,eba88e66608e49aceed73e6ba8cd4bb4996601eea5a2b9ffb64c128fa15f37fe
